,model_a,model_b,winner
20231,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20232,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_b
20233,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,tie
20234,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_b
20235,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20236,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20237,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_b
20238,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_b
20239,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20240,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,tie
20241,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_b
20242,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20243,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20244,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,tie
20245,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,tie
20246,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_a
20247,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,tie
20248,lmsys/vicuna-33b-v1.3,lmsys/vicuna-13b-v1.5,model_b
20249,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20250,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20251,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20252,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20253,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20254,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,tie(all bad)
20255,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20256,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20257,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20258,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20259,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20260,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20261,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20262,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20263,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20264,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20265,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20266,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20267,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20268,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20269,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20270,lmsys/vicuna-33b-v1.3,huggyllama/llama-30b,model_a
20271,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20272,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20273,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20274,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20275,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20276,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20277,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20278,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20279,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20280,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20281,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20282,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20283,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20284,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20285,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20286,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20287,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20288,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20289,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20290,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_a
20291,lmsys/vicuna-33b-v1.3,gpt-35-turbo,model_b
20292,lmsys/vicuna-33b-v1.3,gpt-35-turbo,tie
20293,lmsys/vicuna-33b-v1.3,gpt-35-turbo,tie
20294,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20295,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20296,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,tie(all bad)
20297,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20298,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,tie(all bad)
20299,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20300,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20301,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20302,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20303,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20304,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20305,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20306,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20307,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20308,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20309,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20310,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20311,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20312,lmsys/vicuna-33b-v1.3,huggyllama/llama-7b,model_a
20313,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20314,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20315,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20316,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20317,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20318,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20319,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20320,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20321,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_a
20322,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20323,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20324,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20325,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20326,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20327,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20328,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20329,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20330,lmsys/vicuna-33b-v1.3,gpt-4-turbo,
20331,lmsys/vicuna-33b-v1.3,gpt-4-turbo,model_b
20332,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20333,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20334,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,tie(all bad)
20335,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20336,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20337,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20338,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_b
20339,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,tie(all bad)
20340,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20341,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_b
20342,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20343,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20344,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20345,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20346,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20347,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20348,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20349,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20350,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20351,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_b
20352,lmsys/vicuna-33b-v1.3,mosaicml/mpt-30b-chat,model_a
20353,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,tie(all bad)
20354,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20355,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20356,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20357,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,tie
20358,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20359,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20360,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,tie(all bad)
20361,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,tie(all bad)
20362,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20363,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_b
20364,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_a
20365,lmsys/vicuna-33b-v1.3,chavinlo/alpaca-native,model_b
20366,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_b
20367,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20368,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,tie
20369,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20370,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_b
20371,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,tie
20372,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20373,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20374,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20375,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20376,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,tie
20377,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_b
20378,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,tie(all bad)
20379,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20380,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_b
20381,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20382,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20383,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20384,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,tie
20385,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20386,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20387,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_a
20388,lmsys/vicuna-33b-v1.3,lmsys/vicuna-7b-v1.5,model_b
20389,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20390,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20391,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,tie
20392,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20393,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20394,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,tie
20395,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,tie
20396,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_a
20397,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20398,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,tie
20399,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20400,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20401,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_a
20402,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20403,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_b
20404,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,tie
20405,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,tie
20406,lmsys/vicuna-33b-v1.3,meta-llama/Llama-2-7b-chat-hf,model_a
20407,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20408,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20409,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20410,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20411,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20412,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20413,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20414,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_b
20415,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20416,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20417,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20418,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20419,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20420,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_b
20421,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20422,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20423,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20424,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20425,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20426,lmsys/vicuna-33b-v1.3,huggyllama/llama-13b,model_a
20427,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20428,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20429,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,tie(all bad)
20430,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20431,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20432,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20433,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20434,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20435,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20436,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20437,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20438,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20439,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,model_a
20440,lmsys/vicuna-33b-v1.3,mosaicml/mpt-7b-chat,tie(all bad)
20441,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,tie
20442,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,tie
20443,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_b
20444,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_a
20445,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,tie
20446,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_a
20447,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_a
20448,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_b
20449,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_b
20450,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,tie(all bad)
20451,lmsys/vicuna-33b-v1.3,WizardLM/WizardLM-13B-V1.2,model_a
20452,lmsys/vicuna-33b-v1.3,gemini,model_b
20453,lmsys/vicuna-33b-v1.3,gemini,tie
20454,lmsys/vicuna-33b-v1.3,gemini,tie
20455,lmsys/vicuna-33b-v1.3,gemini,model_b
20456,lmsys/vicuna-33b-v1.3,gemini,model_b
20457,lmsys/vicuna-33b-v1.3,gemini,tie
20458,lmsys/vicuna-33b-v1.3,gemini,tie
20459,lmsys/vicuna-33b-v1.3,gemini,model_b
20460,lmsys/vicuna-33b-v1.3,gemini,model_b
20461,lmsys/vicuna-33b-v1.3,gemini,model_b
20462,lmsys/vicuna-33b-v1.3,gemini,model_b
20463,lmsys/vicuna-33b-v1.3,gemini,model_b
20464,lmsys/vicuna-33b-v1.3,gemini,model_b
20465,lmsys/vicuna-33b-v1.3,gemini,tie
20466,lmsys/vicuna-33b-v1.3,gemini,model_b
20467,lmsys/vicuna-33b-v1.3,gemini,model_b
20468,lmsys/vicuna-33b-v1.3,gemini,model_b
20469,lmsys/vicuna-33b-v1.3,gemini,model_b
20470,lmsys/vicuna-33b-v1.3,gemini,model_b
20471,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20472,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20473,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20474,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20475,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,tie
20476,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20477,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20478,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20479,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20480,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20481,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20482,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20483,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20484,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20485,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20486,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20487,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,tie
20488,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20489,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20490,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20491,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,tie
20492,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20493,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20494,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,
20495,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20496,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20497,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20498,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
20499,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20500,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20501,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20502,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20503,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20504,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20505,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20506,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20507,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20508,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20509,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,tie(all bad)
20510,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20511,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20512,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20513,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,tie(all bad)
20514,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,tie(all bad)
20515,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20516,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,tie(all bad)
20517,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20518,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20519,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,tie(all bad)
20520,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,tie(all bad)
20521,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20522,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20523,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20524,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-13b,model_a
20525,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20526,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_b
20527,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20528,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20529,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20530,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,tie
20531,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20532,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20533,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20534,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20535,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20536,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20537,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20538,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20539,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20540,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_b
20541,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20542,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20543,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20544,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
20545,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
20546,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20547,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20548,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
20549,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20550,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
20551,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20552,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
20553,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20554,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20555,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20556,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20557,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
20558,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,model_b
20559,meta-llama/Llama-2-13b-chat-hf,gpt-4-turbo,tie
20560,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,
20561,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20562,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20563,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,
20564,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20565,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20566,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20567,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20568,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20569,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20570,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20571,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20572,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20573,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20574,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20575,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20576,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20577,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20578,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20579,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20580,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20581,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20582,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
20583,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-7b,model_a
