,predict_winrate,num_battles,models,model_a,model_b
939,0.37870327687754546,10200,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
940,0.37061145278249774,10210,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
941,0.37330091833326795,10220,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
942,0.37195519437805824,10230,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
943,0.37195519437805824,10240,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
944,0.36659229992883235,10250,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
945,0.3625916232555155,10260,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
946,0.36392310031211816,10270,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
947,0.3625916232555155,10280,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
948,0.3546475495606175,10290,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
949,0.3546475495606175,10300,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
950,0.35070505288903653,10310,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
951,0.3520169867496943,10320,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
952,0.345480005617534,10330,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
953,0.3467828327811302,10340,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
954,0.34417949408760495,10350,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
955,0.3428813135129214,10360,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
956,0.34158547908308745,10370,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
957,0.3402920058552519,10380,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
958,0.3428813135129214,10390,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
959,0.33900090875364175,10400,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
960,0.3287594191841682,10410,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
961,0.3300309860965168,10420,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
962,0.33130504369266833,10430,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
963,0.3300309860965168,10440,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
964,0.3249597989597013,10450,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
965,0.32369833050726304,10460,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
966,0.32118308020524333,10470,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
967,0.32243941991489944,10480,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
968,0.32118308020524333,10490,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
969,0.3149403910066497,10500,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
970,0.3136997423166875,10510,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
971,0.3161836858063414,10520,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
972,0.31992932426277854,10530,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
973,0.32118308020524333,10540,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
974,0.31992932426277854,10550,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
975,0.31867816483360634,10560,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
976,0.32118308020524333,10570,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
977,0.31992932426277854,10580,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
978,0.31867816483360634,10590,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
979,0.33130504369266833,10600,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
980,0.33130504369266833,10610,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
981,0.33130504369266833,10620,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
982,0.33900090875364175,10630,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
983,0.3480879601253364,10640,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
984,0.3493953720661275,10650,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
985,0.3480879601253364,10660,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
986,0.34417949408760495,10670,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
987,0.3480879601253364,10680,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
988,0.345480005617534,10690,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
989,0.3467828327811302,10700,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
990,0.3493953720661275,10710,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
991,0.345480005617534,10720,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
992,0.345480005617534,10730,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
993,0.332581578126777,10740,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
994,0.332581578126777,10750,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
995,0.33771220256911116,10760,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
996,0.3428813135129214,10770,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
997,0.3467828327811302,10780,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
998,0.3533311576743854,10790,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
999,0.3559661461777074,10800,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1000,0.3533311576743854,10810,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1001,0.3546475495606175,10820,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1002,0.3599350001971149,10830,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1003,0.3559661461777074,10840,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1004,0.3520169867496943,10850,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1005,0.3612622508882751,10860,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1006,0.3652566649476833,10870,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1007,0.36392310031211816,10880,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1008,0.36659229992883235,10890,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1009,0.3692697113837978,10900,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1010,0.36392310031211816,10910,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1011,0.3679299878999265,10920,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1012,0.36392310031211816,10930,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1013,0.36392310031211816,10940,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1014,0.36392310031211816,10950,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1015,0.3652566649476833,10960,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1016,0.3692697113837978,10970,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1017,0.36659229992883235,10980,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1018,0.3625916232555155,10990,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1019,0.37195519437805824,11000,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1020,0.3692697113837978,11010,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1021,0.35728693116737964,11020,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1022,0.3559661461777074,11030,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1023,0.3559661461777074,11040,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1024,0.3467828327811302,11050,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1025,0.3402920058552519,11060,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1026,0.3428813135129214,11070,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1027,0.3480879601253364,11080,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1028,0.3533311576743854,11090,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1029,0.3599350001971149,11100,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1030,0.3612622508882751,11110,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1031,0.36392310031211816,11120,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1032,0.3625916232555155,11130,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1033,0.37464860669246325,11140,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1034,0.37195519437805824,11150,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1035,0.37330091833326795,11160,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1036,0.3692697113837978,11170,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1037,0.3679299878999265,11180,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1038,0.37599824138233284,11190,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1039,0.36659229992883235,11200,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1040,0.3679299878999265,11210,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1041,0.3612622508882751,11220,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1042,0.3612622508882751,11230,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1043,0.3679299878999265,11240,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1044,0.3679299878999265,11250,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1045,0.36392310031211816,11260,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1046,0.3652566649476833,11270,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1047,0.3612622508882751,11280,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1048,0.35070505288903653,11290,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1049,0.34417949408760495,11300,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1050,0.33900090875364175,11310,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1051,0.34417949408760495,11320,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1052,0.34158547908308745,11330,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1053,0.3300309860965168,11340,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1054,0.3287594191841682,11350,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1055,0.31867816483360634,11360,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1056,0.3136997423166875,11370,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1057,0.3161836858063414,11380,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1058,0.3112264313312868,11390,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1059,0.3161836858063414,11400,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1060,0.3075366074204823,11410,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1061,0.308763847585237,11420,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1062,0.3099937927196861,11430,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1063,0.3161836858063414,11440,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1064,0.31992932426277854,11450,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1065,0.32118308020524333,11460,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1066,0.32369833050726304,11470,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1067,0.32369833050726304,11480,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1068,0.332581578126777,11490,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1069,0.32369833050726304,11500,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1070,0.332581578126777,11510,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1071,0.3364259019587045,11520,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1072,0.3351420214452352,11530,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1073,0.33386057541687786,11540,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1074,0.3428813135129214,11550,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1075,0.3467828327811302,11560,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1076,0.34417949408760495,11570,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1077,0.3428813135129214,11580,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1078,0.3493953720661275,11590,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1079,0.3520169867496943,11600,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1080,0.36392310031211816,11610,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1081,0.37330091833326795,11620,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1082,0.3599350001971149,11630,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1083,0.36392310031211816,11640,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1084,0.3612622508882751,11650,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1085,0.3520169867496943,11660,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1086,0.3559661461777074,11670,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
1087,0.35070505288903653,11680,lmsys/vicuna-13b-v1.5 win meta-llama/Llama-2-7b-chat-hf,lmsys/vicuna-13b-v1.5,meta-llama/Llama-2-7b-chat-hf
