,models,actual_winrate,num_battles,delta_actual_winrate
321,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09316770186335403,322,0.00029024206187960866
322,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09287925696594428,323,0.00028844489740975643
323,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09259259259259259,324,0.0002866643733516888
324,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09230769230769231,325,0.00028490028490027464
325,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0950920245398773,326,0.002784332232184994
326,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09480122324159021,327,0.00029080129828709667
327,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09451219512195122,328,0.0002890281196389899
328,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09422492401215805,329,0.0002872711097931663
329,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09393939393939393,330,0.00028553007276412024
330,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09667673716012085,331,0.002737343220726912
331,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0963855421686747,332,0.000291194991446142
332,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0960960960960961,333,0.00028944607257860855
333,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09580838323353294,334,0.0002877128625631553
334,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0955223880597015,335,0.00028599517383144646
335,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09821428571428571,336,0.002691897654584219
336,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09792284866468842,337,0.0002914370495972901
337,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09763313609467456,338,0.00028971257001386697
338,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09734513274336283,339,0.0002880033513117247
339,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09705882352941177,340,0.0002863092139510637
340,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0967741935483871,341,0.00028462998102467274
341,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09649122807017543,342,0.00028296547821166085
342,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09620991253644315,343,0.0002813155337322848
343,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09593023255813954,344,0.0002796799783036097
344,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09565217391304348,345,0.0002780586450960576
345,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0953757225433526,346,0.000276451369690886
346,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09510086455331412,347,0.0002748579900384712
347,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09482758620689655,348,0.000273278346417577
348,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09455587392550144,349,0.00027171228139510895
349,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09428571428571429,350,0.00027015963978714586
350,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09401709401709402,351,0.000268620268620276
351,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09375,352,0.00026709401709401615
352,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09348441926345609,353,0.00026558073654391057
353,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09322033898305085,354,0.00026408028040524056
354,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09295774647887324,355,0.0002625925041776084
355,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09269662921348315,356,0.00026111726539009006
356,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09243697478991597,357,0.0002596544235671794
357,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09217877094972067,358,0.00025820384019530074
358,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09192200557103064,359,0.0002567653786900298
359,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09166666666666666,360,0.0002553389043639803
360,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09141274238227147,361,0.00025392428439519055
361,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09116022099447514,362,0.0002525213877963284
362,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,363,0.00025113008538422965
363,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09065934065934066,364,0.00024975024975025517
364,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09041095890410959,365,0.0002483817552310641
365,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09016393442622951,366,0.0002470244778800812
366,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08991825613079019,367,0.00024567829543932496
367,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08967391304347826,368,0.00024434308731192955
368,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08943089430894309,369,0.00024301873453516643
369,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0891891891891892,370,0.00024170511975389608
370,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.0889487870619946,371,0.00024040212719458887
371,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08870967741935484,372,0.0002391096426397621
372,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08847184986595175,373,0.00023782755340309714
373,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09090909090909091,374,0.0024372410431391656
374,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09066666666666667,375,0.00024242424242423843
375,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09042553191489362,376,0.00024113475177305055
376,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.09018567639257294,377,0.00023985552232068386
377,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08994708994708994,378,0.00023858644548299668
378,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08970976253298153,379,0.00023732741410840974
379,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08947368421052632,380,0.00023607832245521598
380,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08923884514435695,381,0.00023483906616936223
381,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08900523560209424,382,0.00023360954226271657
382,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08877284595300261,383,0.00023238964909162718
383,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08854166666666667,384,0.0002311792863359391
384,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08831168831168831,385,0.00022997835497835795
385,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08808290155440414,386,0.00022878675728417452
386,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08785529715762273,387,0.00022760439678140565
387,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08762886597938144,388,0.00022643117824129588
388,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08740359897172237,389,0.00022526700765906904
389,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08974358974358974,390,0.0023399907718673757
390,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08951406649616368,391,0.00022952324742606112
391,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08928571428571429,392,0.00022835221044939513
392,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.089058524173028,393,0.00022719011268629297
393,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08883248730964467,394,0.00022603686338332207
394,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08860759493670886,395,0.00022489237293581155
395,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08838383838383838,396,0.00022375655287047713
396,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08816120906801007,397,0.00022262931582830991
397,meta-llama/Llama-2-13b-chat-hf win gpt-4-turbo,0.08793969849246232,398,0.00022151057554775644
0,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,1,
1,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,2,0.0
2,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,3,0.0
3,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,4,0.25
4,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8,5,0.050000000000000044
5,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8333333333333334,6,0.033333333333333326
6,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8571428571428571,7,0.023809523809523725
7,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.875,8,0.017857142857142905
8,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8888888888888888,9,0.01388888888888884
9,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.9,10,0.011111111111111183
10,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.9090909090909091,11,0.009090909090909038
11,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8333333333333334,12,0.07575757575757569
12,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8461538461538461,13,0.012820512820512775
13,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7857142857142857,14,0.06043956043956045
14,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8,15,0.014285714285714346
15,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8125,16,0.012499999999999956
16,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.8235294117647058,17,0.011029411764705843
17,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7777777777777778,18,0.04575163398692805
18,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7368421052631579,19,0.040935672514619936
19,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,20,0.013157894736842146
20,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7619047619047619,21,0.011904761904761862
21,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7272727272727273,22,0.03463203463203457
22,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7391304347826086,23,0.011857707509881354
23,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7083333333333334,24,0.030797101449275277
24,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.72,25,0.011666666666666603
25,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7307692307692307,26,0.010769230769230753
26,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7407407407407407,27,0.009971509971509973
27,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,28,0.0092592592592593
28,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7586206896551724,29,0.008620689655172376
29,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7666666666666667,30,0.008045977011494343
30,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7741935483870968,31,0.007526881720430034
31,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.78125,32,0.007056451612903247
32,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7575757575757576,33,0.02367424242424243
33,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7647058823529411,34,0.007130124777183555
34,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7714285714285715,35,0.006722689075630339
35,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,36,0.021428571428571463
36,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7567567567567568,37,0.006756756756756799
37,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7631578947368421,38,0.006401137980085347
38,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7692307692307693,39,0.006072874493927127
39,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,40,0.019230769230769273
40,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7317073170731707,41,0.018292682926829285
41,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7380952380952381,42,0.006387921022067422
42,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7441860465116279,43,0.006090808416389759
43,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,44,0.005813953488372103
44,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7555555555555555,45,0.005555555555555536
45,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7608695652173914,46,0.005314009661835817
46,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7659574468085106,47,0.005087881591119281
47,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7708333333333334,48,0.004875886524822737
48,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7755102040816326,49,0.0046768707482992555
49,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.78,50,0.004489795918367401
50,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7647058823529411,51,0.015294117647058902
51,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,52,0.014705882352941124
52,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7547169811320755,53,0.004716981132075526
53,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7592592592592593,54,0.004542278127183774
54,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7636363636363637,55,0.004377104377104368
55,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,56,0.013636363636363669
56,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7543859649122807,57,0.004385964912280715
57,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7413793103448276,58,0.013006654567453091
58,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7457627118644068,59,0.0043834015195791665
59,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,60,0.004237288135593209
60,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7540983606557377,61,0.004098360655737654
61,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7419354838709677,62,0.012162876784769905
62,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.746031746031746,63,0.004096262160778297
63,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,64,0.003968253968253954
64,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7384615384615385,65,0.011538461538461497
65,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7272727272727273,66,0.01118881118881121
66,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7313432835820896,67,0.004070556309362261
67,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7205882352941176,68,0.010755048287971913
68,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7101449275362319,69,0.010443307757885711
69,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7142857142857143,70,0.0041407867494823725
70,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.704225352112676,71,0.010060362173038295
71,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6944444444444444,72,0.009780907668231587
72,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6986301369863014,73,0.004185692541856967
73,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7027027027027027,74,0.004072565716401355
74,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7066666666666667,75,0.0039639639639639235
75,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6973684210526315,76,0.009298245614035139
76,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7012987012987013,77,0.003930280246069784
77,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7051282051282052,78,0.0038295038295038664
78,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7088607594936709,79,0.0037325543654657123
79,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7125,80,0.0036392405063291333
80,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7037037037037037,81,0.008796296296296302
81,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7073170731707317,82,0.0036133694670279493
82,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7108433734939759,83,0.0035263003232441914
83,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7023809523809523,84,0.008462421113023533
84,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7058823529411765,85,0.0035014005602241882
85,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6976744186046512,86,0.008207934336525335
86,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7011494252873564,87,0.003475006682705173
87,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7045454545454546,88,0.003396029258098232
88,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6966292134831461,89,0.007916241062308482
89,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6888888888888889,90,0.00774032459425722
90,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6923076923076923,91,0.0034188034188034067
91,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6956521739130435,92,0.0033444816053511683
92,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6989247311827957,93,0.0032725572697522853
93,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6914893617021277,94,0.00743536948066803
94,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6947368421052632,95,0.0032474804031354942
95,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6979166666666666,96,0.0031798245614034215
96,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7010309278350515,97,0.0031142611683848687
97,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7040816326530612,98,0.0030507048180097307
98,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.696969696969697,99,0.007111935683364212
99,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.7,100,0.003030303030302939
100,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.693069306930693,101,0.006930693069306937
101,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6862745098039216,102,0.006794797126771446
102,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6796116504854369,103,0.0066628593184846485
103,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6730769230769231,104,0.006534727408513796
104,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6761904761904762,105,0.0031135531135531025
105,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6792452830188679,106,0.003054806828391654
106,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6822429906542056,107,0.0029977076353376875
107,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6851851851851852,108,0.0029421945309796582
108,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6788990825688074,109,0.006286102616377853
109,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6818181818181818,110,0.0029190992493743906
110,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6756756756756757,111,0.00614250614250611
111,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6785714285714286,112,0.0028957528957529455
112,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6814159292035398,113,0.0028445006321111688
113,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6754385964912281,114,0.0059773327123117115
114,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6695652173913044,115,0.005873379099923692
115,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6724137931034483,116,0.0028485757121439192
116,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6752136752136753,117,0.00279988211022697
117,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6779661016949152,118,0.002752426481239967
118,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.680672268907563,119,0.0027061672126478253
119,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6833333333333333,120,0.0026610644257702987
120,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6859504132231405,121,0.0026170798898071945
121,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6885245901639344,122,0.002574176940793871
122,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6910569105691057,123,0.0025323204051712622
123,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6935483870967742,124,0.002491476527668568
124,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.688,125,0.005548387096774299
125,meta-llama/Llama-2-13b-chat-hf win lmsys/vicuna-13b-v1.5,0.6825396825396826,126,0.005460317460317388
